rep,seed,true_theta1,true_theta2,true_t_star,detected,first_detection_day,first_detection_tau,detection_delay,false_alarm,tau_error,abs_tau_error,tau_within_tolerance,sim_elapsed_seconds,detection_elapsed_seconds,total_elapsed_seconds,source_file,scenario,theta2_label,t_star_label
56,2081,0.1,0.15,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
57,2082,0.1,0.15,15,true,50,43,35,false,28,28,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
58,2083,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
59,2084,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
60,2085,0.1,0.15,15,true,40,31,25,false,16,16,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
61,2086,0.1,0.15,15,true,40,28,25,false,13,13,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
62,2087,0.1,0.15,15,true,40,32,25,false,17,17,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
63,2088,0.1,0.15,15,true,30,24,15,false,9,9,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
64,2089,0.1,0.15,15,true,40,34,25,false,19,19,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
65,2090,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
66,2091,0.1,0.15,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
67,2092,0.1,0.15,15,true,60,52,45,false,37,37,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
68,2093,0.1,0.15,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
69,2094,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
70,2095,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
71,2096,0.1,0.15,15,true,30,21,15,false,6,6,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
72,2097,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
73,2098,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
74,2099,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
75,2100,0.1,0.15,15,true,40,34,25,false,19,19,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
76,2101,0.1,0.15,15,true,60,53,45,false,38,38,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
77,2102,0.1,0.15,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
78,2103,0.1,0.15,15,true,50,40,35,false,25,25,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
79,2104,0.1,0.15,15,true,40,33,25,false,18,18,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
80,2105,0.1,0.15,15,true,40,32,25,false,17,17,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
81,2106,0.1,0.15,15,true,50,41,35,false,26,26,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
82,2107,0.1,0.15,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
83,2108,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
84,2109,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
85,2110,0.1,0.15,15,true,40,33,25,false,18,18,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
86,2111,0.1,0.15,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
87,2112,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
88,2113,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
89,2114,0.1,0.15,15,true,50,41,35,false,26,26,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
90,2115,0.1,0.15,15,true,40,33,25,false,18,18,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
91,2116,0.1,0.15,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
92,2117,0.1,0.15,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
93,2118,0.1,0.15,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
94,2119,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
95,2120,0.1,0.15,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
96,2121,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
97,2122,0.1,0.15,15,true,30,19,15,false,4,4,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
98,2123,0.1,0.15,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
99,2124,0.1,0.15,15,true,40,32,25,false,17,17,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
100,2125,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
101,2126,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
102,2127,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
103,2128,0.1,0.15,15,true,60,49,45,false,34,34,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
104,2129,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
105,2130,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
106,2131,0.1,0.15,15,true,50,44,35,false,29,29,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
107,2132,0.1,0.15,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
108,2133,0.1,0.15,15,true,30,20,15,false,5,5,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
109,2134,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
110,2135,0.1,0.15,15,true,30,24,15,false,9,9,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
111,2136,0.1,0.15,15,true,50,39,35,false,24,24,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
112,2137,0.1,0.15,15,true,60,54,45,false,39,39,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
113,2138,0.1,0.15,15,true,40,32,25,false,17,17,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
114,2139,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
115,2140,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
116,2141,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
117,2142,0.1,0.15,15,true,30,21,15,false,6,6,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
118,2143,0.1,0.15,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
119,2144,0.1,0.15,15,true,30,21,15,false,6,6,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
120,2145,0.1,0.15,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
121,2146,0.1,0.15,15,true,30,24,15,false,9,9,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
122,2147,0.1,0.15,15,true,50,36,35,false,21,21,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
123,2148,0.1,0.15,15,true,60,49,45,false,34,34,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
124,2149,0.1,0.15,15,true,30,24,15,false,9,9,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
125,2150,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
